Borough,Block,Lot,BIN,Building,Agency,2010 Score,2010 Source EUI (kBtu/ft²),2010 GHG Emissions Intensity (kgCO2e/ft²),2021 Score,2021 Source EUI (kBtu/ft²),2021 GHG Emissions Intensity (kgCO2e/ft²)
4,7117,421,4415329,Farm Playground/PS 26 Comfort Station,DPR,70,93.5,4.8,57,93.1,4.7
4,7117,421,4153296,Q026,DOE,70,93.5,4.8,57,93.1,4.7
4,7128,10,4153407,Q179,DOE,94,46.6,2.1,99,40.5,2.1
4,7277,1,4156558,Q178,DOE,3,168,7.7,66,99.6,4
4,7290,1,4539747,Cunningham Park - 193rd Street Comfort Station,DPR,Not Available,339.9,15.4,Not Available,249.4,11
4,7290,1,4539746,Cunningham Park - Avon Rd Comfort Station,DPR,Not Available,339.9,15.4,Not Available,249.4,11
4,7290,1,4156608,Cunningham Park Maintenance Building,DPR,Not Available,339.9,15.4,Not Available,249.4,11
4,7290,1,4539740,Cunningham Park Refreshment Building,DPR,Not Available,339.9,15.4,Not Available,249.4,11
4,7333,221,4157390,111th Precinct,NYPD,Not Available,303.3,10.3,Not Available,225.7,7.4
4,7410,1,4524149,Saul Weprin Playground Comfort Station,DPR,24,71.6,3.4,22,123.6,6.5
4,7410,1,4159363,Q162,DOE,24,71.6,3.4,22,123.6,6.5
4,7442,1,4438331,Q361,(LL84),(Leased),DOE,Not Available,Not Available,Not Available,Not Available
4,7442,1,4438331,Q361 (Main Building),(LL84),(Leased),DOE,Not Available,Not Available,Not Available,Not Available
4,7482,317,4161005,Q203,DOE,82,89.7,4.5,84,83.3,4.4
4,7490,2,4439437,Queensborough,CC:,Y2,Building,CUNY,CC,>,QCC
4,7490,2,4539248,Queensborough,CC:,Z,Building,CUNY,CC,>,QCC
4,7490,2,4439437,Queensborough: Administration / Business Building,CUNY CC > QCC,Available,303.5,11.3,Not Available,264.4,10.1
4,7490,2,4539249,Queensborough,CC:,Annex,A,-,TR1,CUNY,CC
4,7490,2,4539249,Queensborough,CC:,Annex,B,-,TR2,CUNY,CC
4,7490,2,4439435,Queensborough,CC:,Boiler,Room,CUNY,CC,>,QCC
4,7490,2,4439439,Queensborough,CC:,C,Building,CUNY,CC,>,QCC
4,7490,2,4439436,Queensborough,CC:,Cafeteria,/,Student,Union,Building,CUNY
4,7490,2,4439431,Queensborough,CC:,Humanities,Building,CUNY,CC,>,QCC
4,7490,2,4439435,Queensborough,CC:,Kennedy,Hall,Gymnasium,CUNY,CC,>
4,7490,2,4439440,Queensborough,CC:,Kurt,Schmeller,Library,CUNY,CC,>
4,7490,2,4439438,Queensborough,CC:,Medical,Arts,Building,CUNY,CC,>
4,7490,2,4439433,Queensborough,CC:,Oakland,Building,CUNY,CC,>,QCC
4,7490,2,4439434,Queensborough,CC:,Science,Building,CUNY,CC,>,QCC
4,7490,2,4539247,Queensborough,CC:,Service,Building,CUNY,CC,>,QCC
4,7490,2,4439432,Queensborough,CC:,Technology,Building,CUNY,CC,>,QCC
4,7490,2,4439438,Queensborough,CC:,Temporary,#5,-,Garage,CUNY,CC
4,7490,2,4458074,Queensborough,CC:,W,Building,CUNY,CC,>,QCC
4,7502,11,4161098,ASAP Center (Future),(LL84),CUNY,CC,>,QCC,Not Available,Not Available
4,7529,1,4161735,Q415,Q416,Q943,Campus:,Q943,DOE,86,107.2
4,7529,1,4161735,Q415,Q416,Q943,Campus:,Q415,DOE,86,107.2
4,7529,1,4161735,Q415,Q416,Q943,Campus:,Q416,DOE,86,107.2
4,7570,1,4999999,Old Douglaston Pumping Station,DEP,Not Available,Not Available,Not Available,Not Available,13032.4,343.4
4,7619,1,4524205,Tall Oak Playground Comfort Station,DPR,81,121.6,6.3,72,109.7,5.9
4,7619,1,4162449,Q046,DOE,81,121.6,6.3,72,109.7,5.9
4,7621,12,4162454,Engine Co. 326 and Ladder Co. 160 Batt. 53,FDNY,Not Available,Not Available,Not Available,Not Available,295.4,9.7
4,7677,1,4163698,Q213,DOE,35,82.8,4,80,82.4,4.6
4,7723,1,4163953,Q074,DOE,86,108.6,4.9,72,88.5,4.6
4,7753,1,4164007,Q205,DOE,23,82,4.7,75,79.8,4.1
4,7774,165,4164350,Q188,DOE,32,103.1,4,59,92.3,3.9
4,7870,70,4529898,Q208,DOE,1,304.5,9.2,16,246.5,8.2
4,8126,87,4169275,Douglaston/Little Neck Community Library,QPL,Not Available,234.6,6.7,Not Available,79.2,2.6
4,8135,29,4169468,Q094,DOE,63,121.6,5,64,113.7,4.8
4,8221,12,4524428,Louis Pasteur Park Comfort Station,DPR,92,71.6,3.4,90,68.2,3.5
4,8221,12,4170797,Q067,DOE,92,71.6,3.4,90,68.2,3.5
4,8276,620,4171759,Q221,DOE,81,70.5,3.3,79,77.2,4.3
4,8310,125,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,8361,1,4524456,Challenge Playground Comfort Station,DPR,22,153.1,7.6,79,132.4,6.6
4,8361,1,4173060,Q811,DOE,22,153.1,7.6,79,132.4,6.6
4,8401,375,4524465,Castlewood Playground Comfort Station,DPR,24,122,6,60,115.2,6.5
4,8401,375,4173640,Q186,DOE,24,122,6,60,115.2,6.5
4,8616,1,4524549,Bellerose Playground Comfort Station,DPR,74,78.7,3.4,1,201.9,9.6
4,8616,1,4175739,Q133,DOE,74,78.7,3.4,1,201.9,9.6
4,8717,1,4524659,Playground 80 Comfort Station,DPR,86,87.6,4.7,81,73.8,2.8
4,8717,1,4178127,Q115,DOE,86,87.6,4.7,81,73.8,2.8
4,8731,4,4178464,Q172,DOE,35,82.6,3.6,77,74,3.7
4,8801,14,4180083,Q191,DOE,95,80.9,5.3,89,91.6,5
4,8834,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,8855,20,4181565,Q097,DOE,90,97.5,3.5,35,109.1,4.2
4,8925,26,4438404,Q477,(LL84),(Leased),DOE,Not Available,Not Available,Not Available,Not Available
4,8929,5,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,8929,58,4184144,Q060,Q860,Campus:,Q860,DOE,94,96.9,3.2
4,8929,58,4184144,Q060,Q860,Campus:,Q060,DOE,94,96.9,3.2
4,8975,100,4538070,Q262,DOE,52,277.5,7.8,11,205.8,6.3
4,9053,14,4524990,Ampere Playground Comfort Station,DPR,81,122.4,5.9,44,118.7,5.9
4,9053,14,4188214,Q064,DOE,81,122.4,5.9,44,118.7,5.9
4,9064,31,4541381,Q316,DOE,Not Available,Not Available,Not Available,11,141.9,5.1
4,9067,1,4188567,Q210,DOE,61,91.8,4,88,66.7,2.4
4,9102,27,4189324,Q439,(LL84),(Leased),DOE,Not Available,Not Available,Not Available,Not Available
4,9121,11,4438525,Q884,DOE,58,143.3,4.2,18,161.1,5.3
4,9155,25,4190727,Q063,DOE,63,127.4,4.8,70,109.2,4.4
4,9172,1,4467457,Q137,DOE,41,145.8,4.5,65,108.2,3.8
4,9177,23,4191296,Q254,DOE,20,181.9,6,41,143.9,4.9
4,9183,1,4191497,Q066,Q989,Campus:,Q066,DOE,86,111.8,3.9
4,9204,28,4192167,Q090,DOE,74,79.4,2.8,73,84.8,3.3
4,9226,57,4192689,Q056,Q995,Campus:,Q056,DOE,82,120.8,4.3
4,9280,1,4193916,Q054,Q864,Campus:,Q054,DOE,82,102.8,3.7
4,9280,1,4193916,Q054,Q864,Campus:,Q864,DOE,82,102.8,3.7
4,9375,7,4196913,Squad 270 and Division 13,FDNY,Not Available,Not Available,Not Available,Not Available,283.6,9.7
4,9375,261,4196969,Queens West 9 District Garage,DSNY,Not Available,143.3,5.6,Not Available,167.9,6.9
4,9381,44,4438609,Q650,DOE,22,209.2,6.1,7,232.2,7.1
4,9410,1,4197909,Q062,DOE,77,103.9,3.6,56,116.1,4.3
4,9435,16,4441342,Q636,DOE,Not Available,Not Available,Not Available,73,112.7,4.3
4,9477,1,4200233,Q055,Q865,Q953,Campus:,Q865,DOE,75,121.6
4,9477,1,4200233,Q055,Q865,Q953,Campus:,Q055,DOE,75,121.6
4,9491,1,4200748,Q161,DOE,51,139.9,4.1,34,126.4,4.3
4,9505,61,4201325,106th Precinct,NYPD,Not Available,269.4,8.9,Not Available,274.6,9.5
4,9540,2,4529513,Q480,Q481,Q726,Campus:,Q480,DOE,Not available,Not Available
4,9657,1,4206524,Queens Borough Hall Parking Garage,DOT,Not Available,Not Available,Not Available,Not Available,1.6,0
4,9662,20,4314908,Classified Location,DHS,Not Available,202.1,7.3,Not Available,58.5,2.1
4,9679,67,4448758,Q882,DOE,72,71.9,1.9,86,71.4,3.3
4,9679,67,4448758,Q883,DOE,72,71.9,1.9,86,71.4,3.3
4,9680,1,4448759,Queens Civil Court,DCAS,63,234.9,7,86,98.7,3.1
4,9684,8,4206905,Q082,DOE,51,142.5,5.4,49,117.6,4.6
4,9691,1,4207071,Queens Supreme Court,DCAS,74,191.4,6.5,84,113.2,4
4,9707,48,4207510,Q680,DOE,80,86.8,2.5,56,102.5,3.5
4,9723,150,4208040,Q117,DOE,62,113.8,4.4,56,93.4,4.6
4,9724,173,4208124,Q217,Q994,Campus:,Q994,DOE,86,102.4,4.8
4,9724,173,4208124,Q217,Q994,Campus:,Q217,DOE,86,102.4,4.8
4,9756,6,4208836,Jamaica Health Center Main,DOHMH,Not Available,220.1,6.9,Not Available,190.8,6.7
4,9756,6,4595378,Jamaica Health Center Annex,DOHMH,Not Available,220.1,6.9,Not Available,190.8,6.7
4,9756,40,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
4,9756,54,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,9763,23,4594831,Q277,DOE,Not Available,Not Available,Not Available,13,170.9,4.6
4,9768,22,4209031,Q595,Q969,Campus:,Q595,DOE,25,116.7,4.5
4,9768,22,4209031,Q595,Q969,Campus:,Q969,DOE,25,116.7,4.5
4,9774,1,4448767,Q505,Q086,Q506,Campus:,Q505,DOE,98,78.1
4,9774,1,4448767,Q505,Q086,Q506,Campus:,Q506,DOE,98,78.1
4,9774,1,4438678,Q505,Q086,Q506,Campus:,Q086,DOE,98,78.1
4,9798,6,4209635,Queens Central Library,QPL,Not Available,230.1,7.2,Not Available,203.4,6.1
4,9799,27,4209646,103rd Precinct,NYPD,Not Available,227.4,7.5,Not Available,223.9,8.2
4,9813,33,4310514,Q314,DOE,Not Available,Not Available,Not Available,8,221.5,6.9
4,9833,4,4448804,Classified Location,DHS,Not Available,260.8,10.8,Not Available,88.3,3.8
4,9858,100,4448806,Q470,DOE,78,113,6.3,85,87,3.7
4,9867,2,4525850,Joseph Austin Playground Comfort Station,DPR,95,78.2,3.7,98,48.7,2.3
4,9993,3,4439745,Queens Business Center,DOF,89,130.7,3.7,95,93.6,3
4,9994,38,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,10021,1,4214446,Clifford Glover Day Care Center Inc.,ACS,Not Available,146.3,3.8,Not Available,143.7,3.8
4,10024,12,4214461,Q050,Q850,Campus:,Q050,DOE,68,154.4,5.7
4,10092,1,4215602,Queens Family Court Parking Garage,DOT,Not Available,38.5,1,Not Available,29.8,0.8
4,10092,6,4215603,Classified Location,NYPD,Not Available,611.2,21.4,Not Available,465.4,15.3
4,10093,1,4438731,Queens Family Court,DCAS,39,289.1,8.7,Not Available,272.8,8.6
4,10093,1,4448847,OCSS Queens Family Court,HRA,39,289.1,8.7,Not Available,272.8,8.6
4,10097,10,4315254,JCAL Jamaica Performing Arts Center,CIG > JCAL,Available,283.8,9.2,Not Available,235.1,7.6
4,10100,1,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
4,10101,11,4215617,Jamaica Center for Arts and Learning,CIG > JCAL,Available,46.2,1.2,Not Available,140.6,4.3
4,10103,16,4448849,York College: Classroom Building,CUNY SC > YC,Available,33.1,0.9,Not Available,110.2,2.9
4,10103,16,4439752,York College: St. Monicas / Child Care Center,CUNY SC > YC,Available,33.1,0.9,Not Available,110.2,2.9
4,10115,45,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,10144,42,4216099,Q048,DOE,56,175.9,6.6,70,110.7,4.9
4,10144,47,4590626,Q276,DOE,Not Available,Not Available,Not Available,5,246.8,9
4,10155,29,4216225,Dual Center,ACS,Administrative,Site,ACS,74,179.4,5.1
4,10178,1,4216655,Q008,DOE,32,121.3,5.3,79,91.5,4.4
4,10193,1,4216947,All My Children Daycare and Nursery School,ACS,Not Available,136,3.7,Not Available,69.8,2.2
4,10215,1,4217573,Q268,DOE,18,188,5.7,29,142.3,4.9
4,10250,1,4218416,Q116,Q930,Campus:,Q930,DOE,71,114.9,4.4
4,10250,1,4218416,Q116,Q930,Campus:,Q116,DOE,71,114.9,4.4
4,10447,7,4222137,Q035,Q929,Campus:,Q035,DOE,72,120.9,4.3
4,10540,5,4224473,Q483,DOE,Not Available,Not Available,Not Available,Not Available,174,6.2
4,10582,16,4225816,Q135,DOE,48,135.7,4.8,40,121.5,4.8
4,10626,1,4226839,Q109,DOE,87,98.2,3.9,78,89.3,3.8
4,10737,1,4230132,105th Precinct,NYPD,Not Available,272.8,9.6,Not Available,234.4,7.6
4,10756,1,4230589,Q033,Q931,Campus:,Q033,DOE,73,100.8,4
4,10813,5,4231378,Q263,DOE,3,300.4,8.2,4,243.2,7
4,10906,1,4438829,Q134,Q835,Campus:,Q835,DOE,46,141.8,5
4,10906,1,4440330,Q134,Q835,Campus:,Q134,DOE,46,141.8,5
4,10917,29,4233644,Charles,R,Drew,Early,Learning,Center,ACS,Not Available
4,10926,50,4233850,Q118,DOE,56,141.2,5.3,66,102.7,4.3
4,10941,206,4234212,Blanche Day Care Center,ACS,Not Available,162.8,5.6,Not Available,153.6,5.3
4,10944,301,4526677,Hollis Playground Comfort Station,DPR,70,84.4,3.2,84,68.4,3.6
4,10944,301,4234318,Q192,DOE,70,84.4,3.2,84,68.4,3.6
4,10975,1,4235252,Q892,DOE,Not available,Not Available,Not Available,16,186.5,7
4,11151,81,4240503,Q034,Q834,Campus:,Q834,DOE,54,122.8,4.5
4,11151,81,4240503,Q034,Q834,Campus:,Q034,DOE,54,122.8,4.5
4,11300,1,4575120,East Springfield Playground Comfort Station,DPR,95,83.9,2.6,27,129.8,5.2
4,11300,1,4243743,Q851,DOE,95,83.9,2.6,27,129.8,5.2
4,11300,1,4243743,Q147,DOE,95,83.9,2.6,27,129.8,5.2
4,11368,20,4539787,Sunrise Yard,DOT,Not Available,238.8,9.6,Not Available,170.4,6.7
4,11403,1,4245993,Q202,DOE,87,80.6,3.8,94,61.3,3.1
4,11445,1,4527022,Harold Schneiderman Playground Comfort Station,DPR,93,77.3,3.7,64,95.7,4.3
4,11445,1,4247454,Q232,Q983,Campus:,Q983,DOE,93,77.3,3.7
4,11445,1,4247454,Q232,Q983,Campus:,Q232,DOE,93,77.3,3.7
4,11475,11,4247572,Q108,DOE,53,125.6,4.4,39,119.7,4.6
4,11558,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,11607,1,4249769,Q121,Q915,Campus:,Q121,DOE,75,123.1,5.7
4,11623,1,4250416,Q100,DOE,75,112,3.9,41,120.4,5
4,11673,1,4252357,Q155,Q976,Campus:,Q155,DOE,86,94.9,5
4,11694,27,4253028,Q096,Q986,Campus:,Q986,DOE,91,112.8,4.8
4,11694,27,4253028,Q096,Q986,Campus:,Q096,DOE,91,112.8,4.8
4,11714,100,4253607,Q226,Q923,Campus:,Q226,DOE,51,139,5
4,11882,1,4257530,Q124,DOE,45,191.1,8.2,44,138.7,6.3
4,11884,1,4257531,Queens East 8 10 12 District Garage;12A Broom,DSNY,Not Available,345,14.8,Not Available,447.1,20.7
4,11900,120,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
4,11942,302,4258143,Q160,Q958,Campus:,Q160,DOE,71,112.4,5.5
4,11972,70,4259200,Q142,Q875,Campus:,Q875,DOE,49,132,4.9
4,11972,70,4259200,Q142,Q875,Campus:,Q142,DOE,49,132,4.9
4,12019,10,4260828,Q123,Q965,Campus:,Q965,DOE,63,106.4,3.9
4,12019,10,4260828,Q123,Q965,Campus:,Q123,DOE,63,106.4,3.9
4,12033,10,4261207,Q781,DOE,68,137.9,5.3,58,101.7,3.4
4,12039,44,4261337,Omega,PSI,PHI,Fraternity,ACS,Not Available,214.3,5.7
4,12051,1,4261713,Q223,DOE,9,141.3,6.1,27,112.8,5
4,12062,51,4261925,Alpha Kappa Alpha Sorority Child Care Center,ACS,Not Available,144.5,3.7,Not Available,147.5,3.9
4,12104,1,4262725,Q045,DOE,92,91.9,3.6,25,111,4.4
4,12151,1,4263341,Q040,Q988,Campus:,Q040,DOE,64,125.4,5.1
4,12200,52,4264631,South Jamaica Multi Service Center,HRA,28,240.8,7.7,95,79.5,2.7
4,12261,1,4265978,Q400,Q401,Campus:,Q401,(Athletic,field),DOE,90
4,12261,1,4265978,Q400,Q401,Campus:,Q400,DOE,90,94.8,5.2
4,12335,49,4464077,Q690,DOE,13,193.4,5.8,9,179.3,5.4
4,12341,31,4267260,Q140,Q954,Campus:,Q140,DOE,61,131,4.9
4,12439,32,4268900,Q036,Q836,Campus:,Q036,DOE,17,191.5,8.8
4,12495,45,4270044,113th Precinct,NYPD,Not Available,477.7,16.7,Not Available,344.5,12.1
4,12495,65,4539792,North Rochdale Playground Comfort Station,DPR,92,105.6,5,77,90.2,4.3
4,12495,65,4270045,Q030,Q962,Campus:,Q030,DOE,92,105.6,5
4,12495,166,4270056,Q080,DOE,78,99.5,4.6,71,92.4,5.3
4,12495,270,4270059,Q072,DOE,71,109.1,4.9,94,64.4,3.1
4,12599,8,4271346,Babove Worldwide Institute Inc.,ACS,Not Available,137.5,5.4,Not Available,78.4,2.9
4,12672,1,4527852,Locust Manor Playground Comfort Station,DPR,40,185.9,6.9,13,203.8,8.7
4,12672,1,4273142,Q015,DOE,40,185.9,6.9,13,203.8,8.7
4,12723,76,4274083,Q059,DOE,96,63.1,2.2,86,74.1,3
4,12820,1,4539793,Delphin Greene Playground Comfort Station,DPR,28,112.1,5,40,132.2,5.5
4,12820,1,4276382,Q176,Q992,Campus:,Q176,DOE,28,112.1,5
4,12820,1,4276382,Q176,Q992,Campus:,Q176,Addition,DOE,28,112.1
4,12927,28,4278380,Q132,Q996,Campus:,Q132,DOE,77,125.6,4.4
4,12973,1,4529511,Q270,DOE,44,165.4,5.1,43,136.3,5
4,12993,118,4279864,Q037,DOE,26,144.1,6.6,76,88.3,3.5
4,13057,56,4280845,Q420,Q421,Campus:,Q420,DOE,81,104.9,5.3
4,13057,56,4999999,Q420,Q421,Campus:,Q421,DOE,81,104.9,5.3
4,13170,12,4283015,Q156,Q957,Campus:,Q156,DOE,65,139.5,5.6
4,13222,1,4284236,Q038,Q946,Campus:,Q038,DOE,62,141.6,5.1
4,13265,30,4518258,Classified Location,NYPD,3,384.4,12.4,Not Available,77,3.4
4,13265,30,4518258,116th Precinct,NYPD,3,384.4,12.4,Not Available,77,3.4
4,13307,91,4430508,Classified Location,DHS,Not Available,438.9,16.5,Not Available,346,13.2
4,13331,1,4285682,Q231,Q251,Campus:,Q231,DOE,71,82.5,3.2
4,13331,1,4285682,Q231,Q251:,Q251,DOE,71,82.5,3.2,79
4,13331,1,4286092,Springfield Park North Playground Comfort Station,DPR,71,82.5,3.2,79,75.1,3.1
4,13353,20,4285972,Q052,Q960,Campus:,Q052,DOE,85,128,4.7
4,13430,2,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
4,13578,1,4288640,Q138,DOE,37,161.3,6.4,42,120.5,4.6
4,13640,1,4289717,Q374,DOE,Not available,Not Available,Not Available,78,93.5,3.1
4,13655,1,4290116,Q195,DOE,80,107.7,4.6,71,85.1,3
4,13718,1,4291453,Q181,DOE,78,99.5,4.2,35,107,5.4
4,14009,60,4293311,Q207,DOE,83,81.9,4.4,96,58.1,2.3
4,14168,16,4295163,Q146,Q987,Campus:,Q146,DOE,70,135.4,5.2
4,14260,1,4607238,Springfield Gardens Auto Pound,NYPD,Not Available,Not Available,Not Available,18,299.2,8
4,15000,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,15001,73,4433112,Queens East 13 District Garage,DSNY,Not Available,198.3,7.9,Not Available,183.1,7.5
4,15557,25,4298234,Q053,DOE,27,130.5,5.8,53,112.7,5.5
4,15559,25,4529057,Engine Co. 264 and Ladder Co. 134 Engine Co. 328,FDNY,Not Available,196.3,6.8,Not Available,183.1,6.3
4,15560,50,4298254,Sorrentino Recreation Center,DPR,Not Available,58.8,1.5,Not Available,240,9.7
4,15597,1,4298856,Q197,DOE,77,92.7,4.2,73,82,4.3
4,15597,1,4615795,PS 197 Playground Comfort Station,DPR,77,92.7,4.2,73,82,4.3
4,15693,1,4529138,P.S. 104 Playground Comfort Station,DPR,82,109.8,5.8,75,85.7,4.3
4,15693,1,4442313,Q104,DOE,82,109.8,5.8,75,85.7,4.3
4,15736,1,4300730,Q465,Q466,Campus:,Q465,DOE,71,118.6,4.7
4,15736,1,4300730,Q465,Q466,Campus:,Q466,DOE,71,118.6,4.7
4,15772,31,4301194,Q215,DOE,73,90.9,4.9,70,91,5.6
4,15819,148,4531136,Q907,DOE,70,107.7,3.9,52,100,2.9
4,15820,1,4467711,Q043,Q920,Campus:,Q043,DOE,14,197.7,6.7
4,15840,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,15861,35,4441244,Q106,Q727,Q806,Campus:,Q727,DOE,50,202.1
4,15861,35,4441244,Q106,Q727,Q806,Campus:,Q806,DOE,50,202.1
4,15861,35,4441244,Q106,Q727,Q806,Campus:,Q106,DOE,50,202.1
4,15894,11,4301929,Q198,DOE,61,100.2,5.4,58,113.8,4.5
4,15900,8,4301932,Rockaway Job and,SNAP,Centers,HRA,9,319.8,9.2,45
4,15974,3,4302397,Q105,DOE,92,104.6,4.6,48,114.6,4.4
4,15980,2,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,15980,100,4616026,Queens 14 District Garage,DSNY,Not Available,891.3,39.2,Not Available,169.4,5.3
4,16039,14,4302817,Q042,DOE,78,96,4.8,10,188.7,6.8
4,16109,70,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,16112,1,4303354,Q183,DOE,60,121.7,6,36,111.7,6
4,16127,1,4439014,100th Precinct: Engine Co. 266,FDNY,Not Available,153.5,5.5,Not Available,105.7,4.7
4,16127,1,4445329,100th Precinct: 100th Precinct,NYPD,Not Available,153.5,5.5,Not Available,105.7,4.7
4,16127,1,4439013,100th Precinct: 100th Precinct Annex,NYPD,Not Available,153.5,5.5,Not Available,105.7,4.7
4,16135,13,4303629,Peninsula,(ALC),Community,Library,QPL,Not Available,206.8,6.9
4,16159,12,4303722,Q180,DOE,87,92,4.3,84,74.3,2.9
4,16167,99,4303773,Q410,Q411,Campus:,Q410,DOE,68,122.6,4.6
4,16167,99,4303773,Q410,Q411,Campus:,Q411,DOE,68,122.6,4.6
4,16181,1,4529315,Rockaway Beach 110,DPR,49,116.3,5.9,63,90.9,3.6
4,16181,1,4303853,Q225,DOE,49,116.3,5.9,63,90.9,3.6
4,16184,1,4303856,Q593 (Main Building),(LL84),(Leased),DOE,Not Available,Not Available,Not Available,100
4,16189,50,4549352,Rockaway Beach 97 Multi-Purpose Building,DPR,Not Available,Not Available,Not Available,Not Available,107.9,3.3
4,16189,50,4549357,Rockaway Beach Comfort Station,DPR,Not Available,Not Available,Not Available,Not Available,107.9,3.3
4,16189,50,4616285,Lifeguard Station,DPR,Not Available,Not Available,Not Available,Not Available,107.9,3.3
4,16325,227,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
4,16330,2,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
5,1,60,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
5,1,68,5131766,Ferry Maintenance Shop,DOT,Not Available,3789.2,267.5,Not Available,380.5,12.7
5,1,70,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
5,2,1,5141706,St. George Ferry Terminal,DOT,Not Available,850.4,27.6,Not Available,429.4,14.2
5,2,15,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
5,2,22,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
5,5,74,5000030,St. George Library Center,NYPL,Not Available,206.1,6.6,Not Available,179.5,6.1
5,6,14,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
5,6,21,5151735,Richmond County Supreme Court,DCAS,Not Available,Not Available,Not Available,Not Available,215.2,7
5,6,21,5151736,Staten Island Court House Parking Garage,DOT,Not Available,Not Available,Not Available,Not Available,215.2,7
